Code,HR/9,IFFB%,Soft%,Med%,Hard%,Barrel%,HardHit%,GB/FB,LD%,FB%,HR/FB,Pull%,Cent%,Oppo%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,F-Strike%,SwStr%,CStr%,CSW%
"2022 Bello, Brayan",0.16,0.048,0.163,0.560,0.277,0.054,0.375,2.43,0.2130,0.2300,0.0240,0.3910,0.3590,0.2500,0.3240,0.6780,0.4590,0.6180,0.8420,0.7450,0.6270,0.1170,0.1590,0.2770
"2022 Berríos, José",1.52,0.079,0.158,0.535,0.308,0.095,0.434,1.01,0.2000,0.3970,0.1350,0.3630,0.3590,0.2780,0.3410,0.6750,0.4840,0.6820,0.8920,0.8080,0.6600,0.0930,0.1840,0.2770
"2022 Bickford, Phil",1.77,0.130,0.146,0.573,0.280,0.116,0.348,0.78,0.1490,0.4780,0.1560,0.3960,0.2870,0.3170,0.3190,0.7270,0.5050,0.7210,0.8080,0.7780,0.6110,0.1120,0.1740,0.2860
"2022 Bieber, Shane",0.81,0.064,0.121,0.544,0.335,0.072,0.429,1.53,0.2040,0.3150,0.1040,0.4310,0.3410,0.2290,0.3480,0.6900,0.4950,0.4790,0.8820,0.7210,0.6600,0.1380,0.1750,0.3140
"2022 Bird, Jake",1.32,0.029,0.106,0.500,0.394,0.063,0.423,2.29,0.2000,0.2430,0.2060,0.4300,0.3520,0.2180,0.2110,0.6730,0.4120,0.5510,0.9080,0.8050,0.5260,0.0810,0.1870,0.2670
"2022 Blach, Ty",0.81,0.070,0.159,0.517,0.325,0.060,0.371,1.12,0.1880,0.3830,0.0700,0.3640,0.3050,0.3310,0.3310,0.6880,0.4970,0.7140,0.8800,0.8210,0.6940,0.0890,0.1910,0.2800
"2022 Blackburn, Paul",1.21,0.093,0.166,0.528,0.306,0.070,0.405,1.49,0.2090,0.3180,0.1390,0.4260,0.3640,0.2100,0.3060,0.6680,0.4430,0.6620,0.8720,0.7820,0.6360,0.0960,0.1780,0.2740
"2022 Bleier, Richard",0.53,0.023,0.140,0.581,0.279,0.045,0.408,2.16,0.2320,0.2430,0.0700,0.4470,0.3240,0.2290,0.3870,0.7320,0.5490,0.7070,0.9060,0.8320,0.6580,0.0920,0.1590,0.2510
"2022 Boxberger, Brad",0.84,0.122,0.199,0.520,0.281,0.064,0.339,0.77,0.2110,0.4460,0.0810,0.4040,0.3510,0.2460,0.2680,0.6330,0.4280,0.7010,0.8180,0.7770,0.6600,0.0950,0.2120,0.3070
"2022 Bradish, Kyle",1.3,0.088,0.128,0.549,0.323,0.078,0.406,1.37,0.2110,0.3330,0.1490,0.3810,0.3900,0.2300,0.2880,0.6830,0.4540,0.6050,0.8820,0.7800,0.5780,0.1000,0.1590,0.2590
"2022 Brash, Matt",0.53,0.121,0.192,0.536,0.272,0.048,0.384,1.94,0.2180,0.2660,0.0910,0.3440,0.3760,0.2800,0.3080,0.5940,0.4240,0.5260,0.8360,0.7020,0.6080,0.1260,0.1970,0.3230
"2022 Brasier, Ryan",1.3,0.108,0.157,0.492,0.351,0.086,0.465,1.01,0.1950,0.4000,0.1220,0.3300,0.4160,0.2540,0.3860,0.7420,0.5470,0.6150,0.8610,0.7660,0.6770,0.1280,0.1520,0.2800
"2022 Brebbia, John",0.66,0.102,0.191,0.484,0.326,0.065,0.386,0.79,0.1750,0.4620,0.0510,0.3720,0.3580,0.2700,0.3500,0.7370,0.5220,0.6810,0.8480,0.7860,0.6880,0.1120,0.1490,0.2610
"2022 Brieske, Beau",1.54,0.080,0.166,0.490,0.344,0.104,0.413,0.86,0.1880,0.4380,0.1250,0.3980,0.3750,0.2280,0.3060,0.7700,0.5050,0.8130,0.8490,0.8370,0.5990,0.0820,0.1380,0.2210
"2022 Brogdon, Connor",1.23,0.148,0.198,0.563,0.238,0.063,0.294,0.7,0.2460,0.4430,0.1110,0.4130,0.3730,0.2140,0.3720,0.7290,0.5180,0.6220,0.7550,0.6980,0.6600,0.1560,0.1460,0.3030
"2022 Brubaker, JT",1.06,0.090,0.147,0.521,0.333,0.076,0.411,1.32,0.2270,0.3330,0.1170,0.4380,0.3490,0.2130,0.3240,0.6670,0.4620,0.5490,0.8840,0.7440,0.6390,0.1180,0.1780,0.2960
"2022 Bubic, Kris",1.26,0.052,0.159,0.507,0.334,0.078,0.449,1.23,0.2570,0.3330,0.1330,0.3880,0.3540,0.2590,0.2890,0.7030,0.4690,0.7030,0.8670,0.8090,0.5910,0.0890,0.1600,0.2490
"2022 Buehler, Walker",1.11,0.079,0.183,0.508,0.310,0.066,0.416,1.49,0.1990,0.3210,0.1270,0.4060,0.3450,0.2490,0.3440,0.7240,0.4970,0.6330,0.8590,0.7650,0.6200,0.1170,0.1450,0.2620
"2022 Bumgarner, Madison",1.42,0.083,0.119,0.496,0.384,0.098,0.428,0.88,0.2120,0.4190,0.1150,0.4770,0.3240,0.1990,0.3010,0.7230,0.4810,0.7520,0.8880,0.8390,0.6160,0.0770,0.1620,0.2390
"2022 Bundy, Dylan",1.54,0.103,0.174,0.504,0.321,0.089,0.383,0.74,0.2010,0.4580,0.1120,0.4430,0.3150,0.2430,0.3750,0.6850,0.5170,0.6960,0.8870,0.8120,0.6760,0.0970,0.1690,0.2670
"2022 Burke, Brock",0.98,0.111,0.137,0.566,0.297,0.071,0.392,0.91,0.1690,0.4350,0.1000,0.3210,0.3870,0.2920,0.2990,0.6970,0.4640,0.6900,0.8050,0.7620,0.6010,0.1110,0.1710,0.2820
"2022 Burnes, Corbin",1.02,0.110,0.182,0.502,0.316,0.057,0.341,1.4,0.1950,0.3350,0.1410,0.4550,0.3410,0.2040,0.3570,0.6540,0.4610,0.5140,0.8340,0.6730,0.5800,0.1510,0.1700,0.3210
"2022 Bush, Matt",1.66,0.063,0.121,0.550,0.329,0.054,0.396,0.92,0.1630,0.4350,0.1720,0.3150,0.3290,0.3560,0.2950,0.6580,0.4550,0.5530,0.8300,0.7290,0.6430,0.1230,0.2130,0.3370
"2022 Cabrera, Edward",1.26,0.077,0.161,0.563,0.276,0.086,0.333,1.18,0.1650,0.3820,0.1540,0.4250,0.3330,0.2410,0.3350,0.6270,0.4400,0.5690,0.8200,0.6970,0.5600,0.1330,0.1730,0.3060
"2022 Cabrera, Génesis",1.61,0.146,0.217,0.529,0.254,0.072,0.312,1.27,0.2100,0.3480,0.1670,0.3840,0.3700,0.2460,0.3300,0.7010,0.4780,0.6970,0.8590,0.7920,0.6390,0.0990,0.1560,0.2550
"2022 Carrasco, Carlos",1.01,0.064,0.160,0.521,0.318,0.070,0.394,1.44,0.2200,0.3200,0.1210,0.4470,0.3160,0.2370,0.3850,0.7280,0.5180,0.6080,0.8680,0.7490,0.6840,0.1300,0.1410,0.2710
"2022 Castellanos, Humberto",1.42,0.103,0.145,0.545,0.310,0.068,0.377,0.83,0.2640,0.4030,0.1210,0.4000,0.3380,0.2620,0.3000,0.6720,0.4650,0.7440,0.8790,0.8300,0.5880,0.0790,0.1790,0.2580
"2022 Castillo, Diego",0.83,0.140,0.221,0.572,0.207,0.076,0.297,1.34,0.1930,0.3450,0.1000,0.4620,0.3310,0.2070,0.3280,0.6930,0.4840,0.5630,0.8680,0.7500,0.5630,0.1210,0.1570,0.2780
"2022 Castillo, Luis",0.78,0.108,0.145,0.541,0.315,0.068,0.372,1.4,0.1960,0.3350,0.1000,0.4310,0.3270,0.2410,0.3310,0.6990,0.4930,0.6110,0.8260,0.7450,0.6100,0.1260,0.1580,0.2840
"2022 Cease, Dylan",0.78,0.105,0.185,0.558,0.257,0.062,0.312,0.88,0.1740,0.4380,0.0840,0.4260,0.3350,0.2390,0.3550,0.6790,0.4720,0.5590,0.7970,0.6820,0.5820,0.1500,0.1490,0.2990
"2022 Cessa, Luis",1.56,0.084,0.150,0.555,0.296,0.093,0.429,1.43,0.1720,0.3400,0.1690,0.4290,0.3850,0.1860,0.3140,0.6670,0.4620,0.6440,0.8990,0.7990,0.6190,0.0930,0.1720,0.2650
"2022 Chacín, Jhoulys",1.33,0.033,0.151,0.535,0.314,0.082,0.415,1.03,0.2280,0.3800,0.1170,0.4400,0.3840,0.1760,0.2890,0.6920,0.4550,0.7140,0.8710,0.8130,0.5750,0.0850,0.1700,0.2560
"2022 Chafin, Andrew",0.78,0.096,0.143,0.591,0.266,0.084,0.338,1.48,0.1400,0.3470,0.0960,0.4090,0.3440,0.2470,0.3590,0.6730,0.4670,0.5190,0.8890,0.7020,0.6340,0.1390,0.1610,0.3000
"2022 Chavez, Jesse",1.04,0.134,0.183,0.503,0.315,0.081,0.462,1.13,0.2700,0.3420,0.1190,0.2640,0.4110,0.3250,0.3300,0.6380,0.4560,0.7170,0.8350,0.7850,0.6710,0.0980,0.2080,0.3060
"2022 Cimber, Adam",0.76,0.167,0.173,0.565,0.262,0.051,0.388,1.21,0.2360,0.3460,0.0830,0.2850,0.4390,0.2760,0.3210,0.7110,0.5060,0.7330,0.8660,0.8220,0.6480,0.0900,0.1780,0.2680
"2022 Cishek, Steve",1.49,0.106,0.139,0.566,0.295,0.087,0.370,1.06,0.2000,0.3880,0.1670,0.3470,0.4050,0.2490,0.3010,0.6110,0.4240,0.6170,0.8660,0.7590,0.5990,0.1020,0.1940,0.2960
"2022 Civale, Aaron",1.3,0.103,0.168,0.518,0.314,0.075,0.400,1.07,0.2040,0.3840,0.1310,0.4820,0.3070,0.2110,0.3370,0.6660,0.4670,0.6450,0.8800,0.7770,0.6310,0.1040,0.1730,0.2760
"2022 Clarke, Taylor",1.1,0.094,0.151,0.548,0.301,0.062,0.390,0.83,0.1880,0.4440,0.0940,0.3900,0.3150,0.2950,0.3650,0.7830,0.5360,0.6450,0.8580,0.7720,0.6650,0.1220,0.1080,0.2310
"2022 Clase, Emmanuel",0.37,0.083,0.158,0.645,0.197,0.022,0.322,3.19,0.1610,0.2000,0.0830,0.3170,0.4480,0.2350,0.4980,0.7480,0.6110,0.6180,0.8140,0.7260,0.6460,0.1670,0.1370,0.3040
"2022 Clevinger, Mike",1.57,0.113,0.183,0.524,0.292,0.095,0.387,0.77,0.1900,0.4580,0.1260,0.4560,0.3120,0.2320,0.3190,0.6930,0.4820,0.6630,0.8490,0.7800,0.6060,0.1060,0.1560,0.2630
"2022 Cobb, Alex",0.54,0.045,0.164,0.552,0.284,0.037,0.408,2.98,0.1780,0.2070,0.1020,0.4460,0.3160,0.2380,0.3230,0.6270,0.4490,0.6190,0.8770,0.7680,0.6450,0.1040,0.1900,0.2940
"2022 Cole, Gerrit",1.48,0.077,0.151,0.534,0.315,0.095,0.399,1.05,0.1700,0.4060,0.1680,0.3690,0.3440,0.2880,0.3490,0.6810,0.4800,0.5480,0.8240,0.7020,0.6130,0.1430,0.1760,0.3190
"2022 Coleman, Dylan",0.66,0.090,0.211,0.543,0.246,0.069,0.366,1.07,0.2010,0.3850,0.0750,0.3310,0.3490,0.3200,0.2990,0.6600,0.4430,0.5880,0.7830,0.7040,0.5430,0.1310,0.1540,0.2850
"2022 Colomé, Alex",0.96,0.023,0.150,0.450,0.400,0.099,0.460,2.02,0.1690,0.2750,0.1140,0.5120,0.3000,0.1880,0.2980,0.7300,0.4600,0.6670,0.9130,0.8130,0.5300,0.0860,0.1360,0.2220
"2022 Contreras, Roansy",1.23,0.149,0.160,0.491,0.349,0.110,0.459,0.84,0.2040,0.4320,0.1070,0.4700,0.2990,0.2310,0.3550,0.6660,0.4750,0.5650,0.8750,0.7330,0.6080,0.1270,0.1710,0.2980
"2022 Corbin, Patrick",1.59,0.075,0.136,0.465,0.399,0.110,0.446,1.34,0.2290,0.3300,0.1560,0.3710,0.3820,0.2480,0.3310,0.6810,0.4720,0.6910,0.8880,0.8050,0.6890,0.0920,0.1660,0.2580
"2022 Cortes, Nestor",0.91,0.133,0.180,0.544,0.277,0.053,0.345,0.71,0.1920,0.4730,0.0820,0.3880,0.3420,0.2690,0.3470,0.7110,0.5040,0.6980,0.8330,0.7800,0.6730,0.1110,0.1720,0.2830
"2022 Cotton, Jharel",1.47,0.131,0.125,0.608,0.267,0.075,0.308,0.57,0.1930,0.5130,0.1150,0.4080,0.3000,0.2920,0.3300,0.7360,0.5020,0.6670,0.8310,0.7690,0.5800,0.1160,0.1430,0.2590
"2022 Crawford, Kutter",1.4,0.095,0.146,0.478,0.376,0.088,0.389,0.67,0.2190,0.4690,0.1140,0.4070,0.3630,0.2300,0.3200,0.6860,0.4750,0.6280,0.8460,0.7610,0.6140,0.1130,0.1620,0.2750
"2022 Crismatt, Nabil",0.67,0.055,0.120,0.586,0.293,0.052,0.361,1.75,0.2050,0.2890,0.0910,0.4710,0.3660,0.1620,0.3560,0.6410,0.4720,0.6320,0.8530,0.7540,0.5860,0.1160,0.1850,0.3000
"2022 Crowe, Wil",0.95,0.072,0.157,0.605,0.238,0.049,0.327,1.59,0.1900,0.3120,0.1160,0.4840,0.3140,0.2020,0.3230,0.6730,0.4510,0.6010,0.8470,0.7350,0.5690,0.1200,0.1510,0.2710
"2022 Cueto, Johnny",0.85,0.088,0.173,0.527,0.300,0.073,0.359,1.11,0.1900,0.3840,0.0770,0.3920,0.3750,0.2330,0.3470,0.7310,0.4980,0.7720,0.8990,0.8450,0.6670,0.0770,0.1560,0.2330
"2022 Danish, Tyler",1.56,0.053,0.168,0.520,0.312,0.104,0.408,1.55,0.2240,0.3040,0.1840,0.4160,0.3520,0.2320,0.3130,0.6190,0.4370,0.7100,0.9220,0.8310,0.5380,0.0740,0.1900,0.2640
"2022 Darvish, Yu",1.02,0.066,0.181,0.522,0.297,0.090,0.370,0.84,0.1940,0.4380,0.0960,0.4300,0.3180,0.2510,0.3360,0.6670,0.4950,0.6450,0.8370,0.7700,0.6420,0.1140,0.1820,0.2960
"2022 Davidson, Tucker",1.21,0.048,0.128,0.599,0.273,0.052,0.395,1.19,0.1880,0.3710,0.1110,0.4010,0.3310,0.2670,0.2850,0.6730,0.4470,0.5830,0.9070,0.7870,0.5350,0.0950,0.1500,0.2460
"2022 Davies, Zach",1.41,0.106,0.184,0.514,0.302,0.080,0.343,1.08,0.1750,0.3970,0.1300,0.4130,0.3600,0.2270,0.2780,0.6730,0.4200,0.7240,0.8510,0.7980,0.5580,0.0850,0.1820,0.2670
"2022 Davis, Austin",0.8,0.132,0.210,0.562,0.228,0.074,0.309,0.78,0.2340,0.4300,0.0740,0.3640,0.3400,0.2960,0.3080,0.6890,0.4570,0.6320,0.8480,0.7590,0.5640,0.1100,0.1620,0.2720
"2022 De Jong, Chase",1.26,0.143,0.202,0.530,0.268,0.085,0.392,0.67,0.1680,0.4970,0.1020,0.4190,0.3540,0.2270,0.2870,0.6880,0.4450,0.5930,0.8710,0.7630,0.5970,0.1060,0.1640,0.2690
"2022 De Los Santos, Enyel",0.51,0.109,0.163,0.504,0.333,0.096,0.452,1.15,0.2560,0.3460,0.0650,0.4150,0.3480,0.2370,0.3470,0.7410,0.5220,0.6130,0.8020,0.7320,0.6560,0.1400,0.1490,0.2890
"2022 deGrom, Jacob",1.26,0.075,0.101,0.558,0.341,0.093,0.318,0.94,0.1890,0.4170,0.1700,0.3180,0.3950,0.2870,0.4120,0.7650,0.5450,0.4790,0.7330,0.6130,0.6990,0.2110,0.1440,0.3540
"2022 Detmers, Reid",0.91,0.113,0.171,0.515,0.314,0.080,0.383,0.87,0.2240,0.4160,0.0870,0.3770,0.3610,0.2620,0.3240,0.6870,0.4810,0.6620,0.8340,0.7680,0.6010,0.1110,0.1590,0.2700
"2022 Díaz, Alexis",0.71,0.056,0.179,0.590,0.231,0.075,0.328,0.56,0.1520,0.5450,0.0690,0.3580,0.3880,0.2540,0.3590,0.6890,0.4890,0.5130,0.7820,0.6620,0.6040,0.1650,0.1410,0.3060
"2022 Díaz, Edwin",0.44,0.094,0.237,0.536,0.227,0.041,0.381,1.41,0.1980,0.3330,0.0940,0.3710,0.3200,0.3090,0.4190,0.6610,0.5160,0.3350,0.6990,0.5220,0.7110,0.2470,0.1750,0.4210
"2022 Diekman, Jake",1.4,0.113,0.143,0.586,0.271,0.071,0.393,1.04,0.2170,0.3840,0.1700,0.3500,0.3710,0.2790,0.2710,0.6530,0.4250,0.5110,0.8050,0.6930,0.6170,0.1310,0.1730,0.3040
"2022 Domínguez, Seranthony",0.71,0.122,0.122,0.553,0.325,0.081,0.455,1.44,0.1870,0.3330,0.0980,0.4630,0.2600,0.2760,0.3230,0.7400,0.4880,0.5500,0.8180,0.7110,0.5800,0.1410,0.1310,0.2720
"2022 Doval, Camilo",0.53,0.105,0.243,0.503,0.254,0.046,0.364,2.55,0.2150,0.2210,0.1050,0.4050,0.3530,0.2430,0.3200,0.6930,0.4690,0.5350,0.8260,0.7070,0.5350,0.1370,0.1590,0.2960
"2022 Duffey, Tyler",1.64,0.029,0.131,0.562,0.308,0.085,0.431,1.71,0.2920,0.2620,0.2350,0.4770,0.3230,0.2000,0.3240,0.7130,0.4680,0.6560,0.8470,0.7640,0.6000,0.1110,0.1570,0.2670
"2022 Dunning, Dane",1.17,0.053,0.150,0.517,0.333,0.089,0.380,1.83,0.1760,0.2910,0.1520,0.4590,0.3520,0.1890,0.3200,0.6510,0.4400,0.6580,0.8720,0.7730,0.5960,0.1000,0.1780,0.2780
"2022 Duran, Jhoan",0.8,0.059,0.197,0.586,0.217,0.045,0.350,2.76,0.1690,0.2210,0.1760,0.3570,0.3630,0.2800,0.4020,0.7340,0.5460,0.4810,0.8040,0.6690,0.6350,0.1810,0.1450,0.3260
"2022 Edwards Jr., Carl",1.16,0.109,0.144,0.575,0.282,0.046,0.356,1.3,0.1550,0.3680,0.1250,0.3100,0.4140,0.2760,0.3400,0.6880,0.4790,0.6430,0.8740,0.7750,0.6130,0.1070,0.1630,0.2700
"2022 Effross, Scott",0.48,0.074,0.201,0.604,0.195,0.040,0.371,1.22,0.1890,0.3650,0.0560,0.2950,0.4500,0.2550,0.3490,0.6320,0.4700,0.6930,0.8410,0.7780,0.6590,0.1040,0.2070,0.3120
"2022 Eflin, Zach",0.95,0.084,0.232,0.553,0.215,0.061,0.311,1.22,0.1890,0.3660,0.0960,0.4430,0.3250,0.2320,0.3380,0.6610,0.4760,0.6720,0.8750,0.7920,0.6710,0.0990,0.1770,0.2760
"2022 Elder, Bryce",0.67,0.122,0.162,0.578,0.260,0.058,0.344,1.53,0.1840,0.3220,0.0820,0.4550,0.3510,0.1950,0.3360,0.6500,0.4500,0.6310,0.9170,0.7810,0.5590,0.0990,0.1640,0.2620
"2022 Eovaldi, Nathan",1.73,0.115,0.137,0.479,0.384,0.107,0.449,1.29,0.1650,0.3650,0.1720,0.4140,0.3630,0.2230,0.3630,0.7300,0.5230,0.6180,0.8560,0.7630,0.6800,0.1240,0.1600,0.2840
"2022 Espino, Paolo",1.91,0.047,0.138,0.504,0.358,0.079,0.412,0.95,0.1960,0.4130,0.1600,0.4470,0.3170,0.2360,0.2930,0.6620,0.4490,0.6680,0.8760,0.7980,0.5870,0.0910,0.1940,0.2850
"2022 Estévez, Carlos",1.11,0.072,0.166,0.503,0.331,0.076,0.389,0.81,0.1940,0.4450,0.1010,0.3630,0.3310,0.3060,0.3070,0.7830,0.5000,0.7800,0.8430,0.8200,0.6000,0.0900,0.1220,0.2130
"2022 Faedo, Alex",1.17,0.105,0.103,0.546,0.351,0.098,0.391,0.71,0.2490,0.4390,0.0920,0.4080,0.3790,0.2130,0.2870,0.7060,0.4610,0.6230,0.8770,0.7850,0.6070,0.0990,0.1610,0.2610
"2022 Falter, Bailey",1.71,0.081,0.163,0.556,0.282,0.083,0.385,0.72,0.2420,0.4400,0.1440,0.3690,0.3730,0.2580,0.3140,0.6790,0.4860,0.6060,0.8600,0.7730,0.6620,0.1100,0.1920,0.3030
"2022 Familia, Jeurys",1.42,0.048,0.137,0.504,0.360,0.101,0.468,1.57,0.2170,0.3040,0.1670,0.4460,0.3810,0.1730,0.2990,0.6290,0.4270,0.5970,0.8600,0.7480,0.5100,0.1080,0.1710,0.2790
"2022 Farmer, Buck",0.38,0.227,0.202,0.529,0.269,0.050,0.387,1.14,0.1970,0.3760,0.0450,0.4540,0.3530,0.1930,0.3360,0.6910,0.4560,0.6260,0.8090,0.7200,0.6330,0.1270,0.1580,0.2850
"2022 Fedde, Erick",1.49,0.114,0.173,0.537,0.290,0.078,0.432,1.17,0.2250,0.3560,0.1410,0.3990,0.3820,0.2190,0.2520,0.6730,0.4260,0.7170,0.8890,0.8290,0.6140,0.0730,0.1730,0.2450
"2022 Feltner, Ryan",1.48,0.076,0.145,0.498,0.356,0.082,0.428,1.05,0.1950,0.3930,0.1340,0.3890,0.3630,0.2480,0.2730,0.7130,0.4590,0.6590,0.8870,0.8090,0.5700,0.0880,0.1670,0.2550
"2022 Festa, Matt",1.67,0.085,0.148,0.578,0.274,0.074,0.311,0.86,0.1670,0.4470,0.1690,0.4000,0.2890,0.3110,0.3640,0.6780,0.4940,0.5570,0.8370,0.7160,0.6030,0.1400,0.1690,0.3100
"2022 Finnegan, Kyle",1.22,0.127,0.153,0.517,0.330,0.080,0.438,1.53,0.2010,0.3160,0.1640,0.3860,0.3300,0.2840,0.2880,0.7220,0.4940,0.6420,0.7890,0.7440,0.6160,0.1260,0.1600,0.2870
"2022 Flexen, Chris",1.11,0.110,0.163,0.529,0.308,0.090,0.396,0.74,0.2020,0.4600,0.0850,0.3530,0.3710,0.2760,0.3260,0.7520,0.4870,0.6860,0.8870,0.8030,0.5880,0.0960,0.1290,0.2250
"2022 Floro, Dylan",0.67,0.077,0.153,0.580,0.268,0.051,0.325,1.35,0.2130,0.3350,0.0770,0.4010,0.2930,0.3060,0.3680,0.6510,0.4840,0.7060,0.8920,0.8090,0.6410,0.0930,0.1890,0.2820
"2022 Foley, Jason",0.3,0.040,0.125,0.610,0.265,0.045,0.420,2.26,0.1770,0.2530,0.0400,0.3400,0.3650,0.2950,0.3200,0.7100,0.5040,0.7060,0.9070,0.8390,0.6480,0.0810,0.1660,0.2480
"2022 Foster, Matt",1.2,0.148,0.187,0.552,0.261,0.060,0.336,0.67,0.2270,0.4620,0.0980,0.3730,0.2390,0.3880,0.3080,0.7630,0.4970,0.6880,0.8730,0.8060,0.6420,0.0960,0.1380,0.2340
"2022 Freeland, Kyle",0.98,0.101,0.152,0.482,0.366,0.097,0.420,1.18,0.2250,0.3550,0.0950,0.4400,0.3690,0.1910,0.3130,0.7160,0.4740,0.6780,0.8870,0.8050,0.6190,0.0930,0.1560,0.2490
"2022 Fried, Max",0.58,0.091,0.199,0.556,0.245,0.040,0.319,1.73,0.1920,0.2960,0.0780,0.3970,0.3470,0.2560,0.3680,0.7010,0.4950,0.6360,0.8610,0.7580,0.6150,0.1200,0.1550,0.2750
"2022 Fulmer, Michael",0.57,0.137,0.170,0.555,0.275,0.044,0.368,0.88,0.2430,0.4030,0.0550,0.3570,0.3680,0.2750,0.3120,0.6920,0.4560,0.5840,0.8470,0.7350,0.5430,0.1210,0.1540,0.2750
"2022 Gallegos, Giovanny",0.92,0.115,0.160,0.542,0.299,0.090,0.354,0.5,0.1760,0.5490,0.0770,0.3960,0.3610,0.2430,0.3730,0.7360,0.5200,0.4700,0.8140,0.6670,0.6720,0.1730,0.1450,0.3180
"2022 Gallen, Zac",0.73,0.085,0.145,0.564,0.292,0.078,0.361,1.27,0.1790,0.3610,0.0910,0.4040,0.3240,0.2720,0.3480,0.6570,0.4710,0.6780,0.8710,0.7850,0.6460,0.1010,0.1770,0.2780
"2022 García, Jarlín",1.38,0.092,0.179,0.518,0.303,0.108,0.415,0.86,0.1560,0.4530,0.1150,0.4460,0.2820,0.2720,0.3090,0.6970,0.4800,0.6530,0.8330,0.7680,0.6000,0.1110,0.1670,0.2790
"2022 Garcia, Luis",1.32,0.100,0.169,0.511,0.320,0.078,0.363,0.86,0.1880,0.4360,0.1210,0.4250,0.3080,0.2670,0.3340,0.7160,0.4870,0.5790,0.8380,0.7320,0.5820,0.1300,0.1570,0.2870
"2022 García, Luis",0.44,0.170,0.189,0.515,0.296,0.041,0.385,1.89,0.1860,0.2810,0.0640,0.3550,0.4200,0.2250,0.3340,0.6640,0.4740,0.5380,0.8270,0.7090,0.5980,0.1380,0.1600,0.2980
"2022 García, Rony",1.59,0.121,0.149,0.504,0.348,0.163,0.511,0.67,0.2200,0.4680,0.1360,0.3830,0.3900,0.2270,0.2790,0.7280,0.4650,0.6940,0.8910,0.8220,0.6020,0.0820,0.1500,0.2330
"2022 García, Yimi",0.89,0.167,0.213,0.544,0.243,0.065,0.331,0.86,0.1420,0.4620,0.0770,0.3490,0.3430,0.3080,0.2860,0.7150,0.4750,0.6870,0.8260,0.7790,0.6150,0.1050,0.1640,0.2690
"2022 Garrett, Amir",0,0.143,0.145,0.573,0.282,0.064,0.300,1,0.2220,0.3890,0.0000,0.4090,0.3550,0.2360,0.2960,0.6320,0.4240,0.6330,0.8450,0.7540,0.5870,0.1040,0.1730,0.2770
"2022 Garrett, Braxton",0.92,0.092,0.185,0.506,0.309,0.072,0.386,1.55,0.2150,0.3080,0.1180,0.4100,0.3530,0.2370,0.3700,0.6320,0.4810,0.5390,0.9240,0.7540,0.6600,0.1180,0.1910,0.3090
"2022 Gausman, Kevin",0.77,0.074,0.159,0.538,0.303,0.081,0.385,1.09,0.2460,0.3610,0.0850,0.3670,0.3420,0.2910,0.4270,0.7370,0.5570,0.5840,0.8310,0.7210,0.6800,0.1550,0.1430,0.2980
"2022 Germán, Domingo",1.37,0.187,0.147,0.567,0.286,0.069,0.406,0.95,0.1810,0.4210,0.1210,0.4700,0.3590,0.1710,0.3380,0.6920,0.4960,0.5940,0.8800,0.7720,0.6580,0.1130,0.1720,0.2850
"2022 Gibson, Kyle",1.29,0.081,0.151,0.573,0.277,0.075,0.373,1.36,0.2030,0.3380,0.1390,0.4160,0.3790,0.2050,0.3390,0.7040,0.4830,0.6210,0.8860,0.7730,0.5890,0.1100,0.1530,0.2620
"2022 Gilbert, Logan",0.92,0.092,0.143,0.503,0.354,0.071,0.456,0.94,0.2420,0.3910,0.0920,0.4080,0.3330,0.2590,0.3020,0.7480,0.5010,0.6750,0.8400,0.7850,0.6370,0.1080,0.1440,0.2510
"2022 Gilbreath, Lucas",0.42,0.212,0.204,0.472,0.324,0.028,0.407,1.52,0.2240,0.3080,0.0610,0.2780,0.4720,0.2500,0.2690,0.6780,0.4290,0.6000,0.8060,0.7270,0.5940,0.1170,0.1650,0.2810
"2022 Giolito, Lucas",1.34,0.048,0.138,0.577,0.285,0.075,0.390,1.05,0.2470,0.3680,0.1440,0.3790,0.3460,0.2740,0.3210,0.6920,0.4730,0.5660,0.8610,0.7430,0.6130,0.1220,0.1690,0.2910
"2022 Givens, Mychal",1.17,0.069,0.182,0.541,0.277,0.082,0.377,1.17,0.2080,0.3650,0.1380,0.3650,0.3960,0.2390,0.2870,0.6760,0.4540,0.6550,0.8260,0.7640,0.5730,0.1070,0.1780,0.2860
"2022 Gomber, Austin",1.44,0.075,0.151,0.515,0.334,0.085,0.357,1.15,0.2030,0.3710,0.1370,0.4400,0.3520,0.2090,0.3130,0.7200,0.4860,0.6760,0.8720,0.7990,0.5920,0.0980,0.1530,0.2510
"2022 Gonsolin, Tony",0.76,0.053,0.126,0.556,0.318,0.056,0.344,1.1,0.1770,0.3920,0.0830,0.4650,0.3120,0.2240,0.3360,0.7030,0.4940,0.5880,0.8540,0.7510,0.6330,0.1230,0.1640,0.2870
"2022 Gonzales, Marco",1.48,0.119,0.181,0.554,0.265,0.072,0.345,1.07,0.1860,0.3940,0.1230,0.4650,0.3100,0.2250,0.3730,0.7220,0.5070,0.7760,0.8840,0.8350,0.6310,0.0840,0.1510,0.2350
